inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
I,00251700,05,27,2,0,3,28136.0,45590.0,67183.0,146.0,44963.0,71195.0,98138.0,136.0,59194.0,105556.0,149269.0,95.0,288.0,185.0,136.0
I,00251700,05,40,2,0,3,28593.0,41196.0,56369.0,350.0,41886.0,60225.0,85444.0,258.0,62863.0,89001.0,136440.0,153.0,794.0,464.0,297.0
I,00251700,07,40,2,0,5,38128.0,55861.0,80962.0,64.0,50129.0,67385.0,92330.0,65.0,78970.0,108741.0,156751.0,44.0,270.0,175.0,83.0
I,00251700,17,40,2,0,5,47248.0,63487.0,93244.0,139.0,64611.0,98668.0,139380.0,93.0,72437.0,109804.0,149879.0,49.0,246.0,149.0,66.0
I,00251700,05,42,2,0,3,22757.0,27639.0,33609.0,133.0,34575.0,44820.0,62150.0,135.0,39987.0,53755.0,83751.0,96.0,502.0,333.0,207.0
I,00251700,05,45,2,0,3,40811.0,60269.0,82829.0,153.0,52420.0,83396.0,103304.0,98.0,73625.0,108741.0,147843.0,78.0,303.0,166.0,104.0
I,00251700,05,52,2,0,3,34575.0,51381.0,69228.0,338.0,42388.0,66332.0,89359.0,268.0,60119.0,92526.0,131870.0,186.0,547.0,353.0,269.0
I,00251700,05,54,2,0,3,22552.0,31818.0,42104.0,104.0,28304.0,41877.0,58434.0,104.0,41962.0,62150.0,93370.0,67.0,244.0,185.0,141.0
I,00251800,05,03,2,0,3,26363.0,37088.0,49810.0,238.0,41057.0,51752.0,66271.0,151.0,50015.0,66538.0,88235.0,96.0,314.0,181.0,109.0
I,00251800,05,04,2,0,3,36428.0,46042.0,55414.0,99.0,49079.0,58142.0,75585.0,71.0,57966.0,75916.0,85942.0,40.0,134.0,87.0,60.0
I,00251800,05,09,2,0,3,26266.0,36142.0,45814.0,1087.0,36104.0,49810.0,67828.0,797.0,45641.0,66089.0,91552.0,517.0,1674.0,1124.0,818.0
I,00251800,05,11,2,0,3,47918.0,65267.0,75569.0,652.0,72511.0,88485.0,106934.0,297.0,80196.0,103083.0,130629.0,216.0,1008.0,513.0,418.0
I,00251800,07,11,2,0,5,59370.0,74828.0,91262.0,808.0,91571.0,112823.0,142917.0,444.0,127503.0,151544.0,194338.0,177.0,1285.0,507.0,223.0
I,00251800,05,13,2,0,3,33780.0,42415.0,51415.0,1307.0,41225.0,49316.0,57371.0,989.0,46860.0,56023.0,69064.0,680.0,1788.0,1441.0,1105.0
I,00251800,07,13,2,0,5,40890.0,50779.0,60750.0,1716.0,47583.0,57300.0,68941.0,1222.0,52420.0,65580.0,78431.0,584.0,2228.0,1629.0,861.0
I,00251800,05,14,2,0,3,55844.0,68323.0,81289.0,1061.0,75216.0,89762.0,105805.0,562.0,87345.0,107050.0,132799.0,311.0,1441.0,717.0,465.0
I,00251800,07,14,2,0,5,53795.0,71050.0,89255.0,950.0,88652.0,104791.0,127614.0,722.0,107962.0,130830.0,173455.0,267.0,1698.0,883.0,332.0
I,00251800,05,16,2,0,3,24497.0,32765.0,45502.0,220.0,31849.0,46113.0,63861.0,186.0,44274.0,59869.0,88335.0,132.0,441.0,293.0,220.0
I,00251800,07,22,2,0,5,46085.0,67444.0,95045.0,183.0,71149.0,96813.0,125722.0,149.0,84946.0,119368.0,186245.0,70.0,364.0,265.0,126.0
I,00251800,18,22,2,0,5,44026.0,57455.0,78359.0,1683.0,61172.0,82362.0,116635.0,1166.0,73453.0,105556.0,151015.0,536.0,2233.0,1538.0,791.0
I,00251800,05,23,2,0,3,22398.0,29884.0,39746.0,419.0,32038.0,44070.0,59438.0,327.0,42388.0,55031.0,72288.0,246.0,795.0,557.0,430.0
I,00251800,07,23,2,0,5,28979.0,42543.0,60595.0,135.0,36016.0,54403.0,72022.0,99.0,50129.0,58902.0,91932.0,41.0,222.0,153.0,68.0
I,00251800,05,24,2,0,3,29170.0,37464.0,53569.0,1753.0,44911.0,64522.0,90702.0,1825.0,55196.0,93370.0,278941.0,1353.0,3801.0,2860.0,2261.0
I,00251800,07,24,2,0,5,31020.0,47550.0,63434.0,77.0,36828.0,51084.0,76743.0,45.0,44532.0,82955.0,111398.0,38.0,99.0,85.0,58.0
I,00251800,05,26,2,0,3,24896.0,34619.0,45704.0,850.0,45241.0,62049.0,84614.0,537.0,62309.0,88140.0,144279.0,413.0,1699.0,889.0,604.0
I,00251800,07,26,2,0,5,66079.0,158132.0,203035.0,224.0,80299.0,167027.0,214072.0,192.0,79768.0,148199.0,206302.0,82.0,325.0,236.0,96.0
I,00251800,05,27,2,0,3,29501.0,41109.0,52727.0,118.0,45726.0,57615.0,80713.0,73.0,60269.0,76298.0,118093.0,66.0,243.0,133.0,91.0
I,00251800,17,30,2,0,5,50252.0,72984.0,103231.0,474.0,68175.0,95451.0,134130.0,309.0,87424.0,110335.0,165354.0,115.0,613.0,394.0,174.0
I,00251800,05,38,2,0,3,20090.0,33073.0,42761.0,99.0,28535.0,45826.0,56446.0,81.0,47119.0,67791.0,98668.0,65.0,224.0,157.0,116.0
I,00251800,05,40,2,0,3,25398.0,35922.0,47361.0,781.0,42212.0,62419.0,85820.0,595.0,63060.0,87931.0,135160.0,409.0,1621.0,949.0,565.0
I,00251800,05,42,2,0,3,24324.0,31920.0,41127.0,1041.0,33640.0,43424.0,56068.0,716.0,43715.0,57328.0,76626.0,502.0,1805.0,1136.0,815.0
I,00251800,05,43,2,0,3,26924.0,34481.0,44410.0,500.0,36271.0,45826.0,59294.0,358.0,40896.0,57966.0,84487.0,240.0,777.0,495.0,341.0
I,00251800,07,44,2,0,5,38128.0,46743.0,57390.0,1320.0,45812.0,58676.0,74229.0,889.0,53176.0,67610.0,91370.0,379.0,1563.0,1104.0,515.0
I,00251800,05,45,2,0,3,26188.0,35528.0,45545.0,864.0,37591.0,49977.0,67876.0,633.0,47879.0,64361.0,93244.0,470.0,1633.0,1056.0,795.0
I,00251800,07,45,2,0,5,34074.0,51484.0,68175.0,207.0,53755.0,74559.0,92279.0,164.0,59088.0,84946.0,117774.0,39.0,386.0,261.0,76.0
I,00251800,05,50,2,0,3,20866.0,27724.0,36528.0,736.0,27984.0,39443.0,52225.0,575.0,36728.0,50749.0,69306.0,400.0,1662.0,1113.0,838.0
I,00251800,07,50,2,0,5,24606.0,34517.0,49588.0,551.0,29681.0,43651.0,57771.0,429.0,34634.0,53294.0,70985.0,233.0,1077.0,720.0,379.0
I,00251800,17,50,2,0,5,28766.0,45272.0,61924.0,155.0,43240.0,58808.0,75407.0,108.0,54598.0,68195.0,89208.0,47.0,276.0,166.0,76.0
I,00251800,05,51,2,0,3,46689.0,60969.0,74048.0,3027.0,56143.0,70563.0,89433.0,1693.0,60977.0,81170.0,109929.0,953.0,3518.0,2002.0,1175.0
I,00251800,07,51,2,0,5,78625.0,100061.0,120329.0,1425.0,93327.0,116288.0,146306.0,897.0,105290.0,127608.0,161558.0,337.0,1412.0,991.0,370.0
I,00251800,17,51,2,0,5,101103.0,128150.0,180274.0,335.0,107299.0,131850.0,191479.0,131.0,96902.0,139952.0,200044.0,49.0,352.0,137.0,41.0
I,00251800,18,51,2,0,5,61676.0,95270.0,146691.0,3986.0,109848.0,148341.0,190756.0,2492.0,139804.0,183777.0,301932.0,1121.0,4637.0,2925.0,1337.0
I,00251800,05,52,2,0,3,32778.0,43194.0,53695.0,3253.0,47288.0,60875.0,78631.0,1806.0,57804.0,81446.0,110893.0,1138.0,4515.0,2532.0,1710.0
I,00251800,07,52,2,0,5,53350.0,71116.0,104320.0,2534.0,70175.0,95749.0,135984.0,1686.0,88815.0,118392.0,176509.0,771.0,2990.0,2073.0,930.0
I,00251800,05,54,2,0,3,21207.0,29123.0,39030.0,240.0,30153.0,42078.0,55031.0,198.0,39406.0,54691.0,76521.0,155.0,498.0,327.0,255.0
I,00251900,05,09,2,0,3,25178.0,33956.0,44297.0,1489.0,34379.0,46285.0,61690.0,1124.0,43534.0,58948.0,82990.0,727.0,2303.0,1614.0,1184.0
I,00251900,07,09,2,0,5,34084.0,50355.0,60867.0,84.0,46544.0,65719.0,86191.0,79.0,64161.0,86938.0,104496.0,44.0,128.0,108.0,66.0
I,00251900,05,11,2,0,3,44616.0,61075.0,74377.0,569.0,71594.0,89776.0,110999.0,206.0,87190.0,113389.0,151072.0,129.0,744.0,322.0,246.0
I,00251900,07,11,2,0,5,67993.0,85758.0,106438.0,194.0,92938.0,113546.0,137340.0,117.0,105821.0,124907.0,152743.0,73.0,273.0,171.0,113.0
I,00251900,05,13,2,0,3,25347.0,34439.0,43716.0,2679.0,38421.0,46882.0,55559.0,1983.0,44720.0,54623.0,66070.0,1422.0,3997.0,2983.0,2332.0
I,00251900,07,13,2,0,5,43099.0,52706.0,63769.0,3646.0,50870.0,62705.0,77054.0,2416.0,58441.0,72829.0,89747.0,1085.0,4448.0,3054.0,1398.0
I,00251900,17,13,2,0,5,62955.0,83568.0,108960.0,415.0,77600.0,98374.0,123194.0,190.0,80109.0,103436.0,132170.0,80.0,493.0,253.0,120.0
I,00251900,05,14,2,0,3,51656.0,66182.0,77514.0,855.0,69198.0,83483.0,101496.0,494.0,80084.0,104901.0,135524.0,319.0,1071.0,632.0,435.0
I,00251900,05,16,2,0,3,21394.0,32928.0,42857.0,142.0,37428.0,48745.0,57523.0,141.0,34986.0,49524.0,62551.0,99.0,353.0,243.0,170.0
I,00251900,05,23,2,0,3,21892.0,29044.0,39041.0,393.0,31578.0,44190.0,55560.0,340.0,39027.0,52356.0,71932.0,227.0,750.0,548.0,417.0
I,00251900,07,23,2,0,5,31079.0,44389.0,61616.0,264.0,40094.0,57231.0,70870.0,204.0,43794.0,66606.0,81532.0,103.0,414.0,309.0,141.0
I,00251900,05,24,2,0,3,28209.0,38010.0,52915.0,1108.0,35053.0,48976.0,66505.0,703.0,41575.0,58580.0,88199.0,461.0,1645.0,1019.0,709.0
I,00251900,05,26,2,0,3,25479.0,34864.0,46912.0,991.0,39528.0,54958.0,69098.0,633.0,56030.0,74649.0,105873.0,479.0,1664.0,985.0,702.0
I,00251900,07,26,2,0,5,33128.0,46756.0,64161.0,228.0,49079.0,68601.0,92613.0,174.0,59057.0,79856.0,109804.0,86.0,386.0,281.0,137.0
I,00251900,05,27,2,0,3,29908.0,42577.0,61294.0,227.0,44601.0,62364.0,94203.0,156.0,51250.0,78080.0,111929.0,101.0,389.0,239.0,165.0
I,00251900,05,30,2,0,3,26942.0,37478.0,50549.0,80.0,32235.0,44856.0,60867.0,71.0,33299.0,49480.0,67791.0,34.0,136.0,102.0,51.0
I,00251900,05,38,2,0,3,25414.0,32636.0,51084.0,96.0,29228.0,45456.0,71843.0,56.0,40172.0,57498.0,71843.0,52.0,154.0,107.0,82.0
I,00251900,07,38,2,0,5,21033.0,30153.0,40136.0,49.0,28766.0,52420.0,68061.0,54.0,44532.0,68601.0,95262.0,33.0,129.0,99.0,47.0
I,00251900,05,40,2,0,3,28766.0,46749.0,61970.0,203.0,54317.0,64317.0,85942.0,148.0,59599.0,88335.0,117242.0,122.0,383.0,247.0,177.0
I,00251900,07,40,2,0,5,46796.0,63263.0,74738.0,83.0,46178.0,71438.0,92739.0,133.0,68601.0,96018.0,117774.0,56.0,243.0,165.0,75.0
I,00251900,05,42,2,0,3,23621.0,30838.0,39429.0,1586.0,32205.0,42019.0,54919.0,1050.0,40324.0,53148.0,75686.0,742.0,2522.0,1630.0,1201.0
I,00251900,07,42,2,0,5,28627.0,39406.0,52317.0,150.0,54080.0,66777.0,97508.0,171.0,69142.0,105556.0,151406.0,55.0,316.0,177.0,65.0
I,00251900,17,42,2,0,5,49747.0,64931.0,90343.0,117.0,87505.0,106970.0,122869.0,77.0,89776.0,113788.0,140716.0,37.0,137.0,81.0,37.0
I,00251900,05,44,2,0,3,26223.0,32899.0,40710.0,868.0,33323.0,42172.0,52512.0,579.0,39531.0,51207.0,63605.0,361.0,1307.0,800.0,598.0
I,00251900,07,44,2,0,5,36010.0,44929.0,54917.0,843.0,44625.0,55188.0,72170.0,519.0,51948.0,66764.0,81777.0,209.0,1010.0,644.0,280.0
I,00251900,05,45,2,0,3,25049.0,34348.0,46066.0,2312.0,35996.0,47842.0,63664.0,1725.0,44178.0,61131.0,86070.0,1138.0,3673.0,2561.0,1874.0
I,00251900,07,45,2,0,5,35771.0,47849.0,66599.0,235.0,45739.0,59968.0,76807.0,177.0,54691.0,80109.0,116179.0,104.0,434.0,294.0,150.0
I,00251900,05,50,2,0,3,23561.0,32184.0,42194.0,688.0,33268.0,44359.0,56132.0,581.0,39174.0,52494.0,67416.0,347.0,1262.0,892.0,646.0
I,00251900,05,51,2,0,3,48930.0,58637.0,71149.0,3279.0,53967.0,69312.0,86806.0,2001.0,67109.0,86755.0,113975.0,1271.0,3662.0,2326.0,1572.0
I,00251900,07,51,2,0,5,67977.0,84946.0,99890.0,704.0,76500.0,98929.0,118194.0,551.0,81162.0,110916.0,131071.0,231.0,763.0,550.0,229.0
I,00251900,18,51,2,0,5,67848.0,91940.0,117692.0,511.0,82512.0,113417.0,139872.0,340.0,74516.0,118386.0,151406.0,158.0,624.0,412.0,201.0
I,00251900,05,52,2,0,3,32876.0,43964.0,56532.0,6675.0,46235.0,61418.0,79035.0,4569.0,57639.0,80510.0,108728.0,3351.0,9620.0,6528.0,5065.0
I,00251900,07,52,2,0,5,56676.0,74809.0,106964.0,2119.0,75024.0,99224.0,137463.0,1343.0,93330.0,127123.0,173937.0,579.0,2743.0,1749.0,831.0
I,00251900,05,54,2,0,3,23592.0,31845.0,41845.0,280.0,35473.0,45753.0,59476.0,203.0,43392.0,57124.0,74858.0,162.0,488.0,338.0,251.0
I,00251900,07,54,2,0,5,30084.0,42115.0,55247.0,219.0,39661.0,48411.0,64112.0,142.0,46749.0,58969.0,75853.0,75.0,291.0,206.0,127.0
I,00253000,05,03,2,0,3,26635.0,33928.0,44920.0,99.0,35398.0,47636.0,70223.0,83.0,50511.0,71195.0,102906.0,75.0,162.0,135.0,116.0
I,00253000,05,09,2,0,3,25933.0,34413.0,44772.0,452.0,36478.0,48696.0,63263.0,375.0,40939.0,58668.0,76504.0,240.0,628.0,507.0,408.0
I,00253000,07,09,2,0,5,37695.0,47918.0,61990.0,150.0,48889.0,62614.0,86440.0,117.0,56563.0,74434.0,112992.0,88.0,216.0,172.0,101.0
I,00253000,03,11,2,0,5,29014.0,40213.0,52518.0,273.0,44228.0,57012.0,72536.0,213.0,48678.0,68307.0,84725.0,106.0,235.0,141.0,
I,00253000,05,13,2,0,3,25352.0,33783.0,41778.0,1803.0,38551.0,46276.0,54137.0,1423.0,44768.0,55557.0,66362.0,1126.0,2746.0,2217.0,1836.0
I,00253000,07,13,2,0,5,41176.0,50967.0,60178.0,1160.0,49837.0,60109.0,69661.0,844.0,55807.0,68132.0,79302.0,537.0,1398.0,1082.0,709.0
I,00253000,03,15,2,0,5,32290.0,44765.0,66599.0,435.0,46493.0,68460.0,122835.0,350.0,48678.0,73269.0,118943.0,186.0,297.0,190.0,1.0
I,00253000,05,23,2,0,3,20829.0,27379.0,35899.0,76.0,34011.0,43240.0,58434.0,74.0,34488.0,51084.0,64860.0,78.0,158.0,119.0,99.0
I,00253000,03,24,2,0,5,22924.0,32928.0,47262.0,300.0,31541.0,46883.0,73949.0,243.0,38128.0,52686.0,70763.0,112.0,503.0,336.0,143.0
I,00253000,05,24,2,0,3,28722.0,40442.0,58586.0,767.0,38468.0,51992.0,74238.0,617.0,42037.0,61937.0,87274.0,480.0,1153.0,944.0,788.0
I,00253000,05,26,2,0,3,28304.0,37337.0,58746.0,236.0,39527.0,52865.0,73357.0,183.0,57498.0,76935.0,110259.0,156.0,356.0,252.0,209.0
I,00253000,05,30,2,0,3,38476.0,53087.0,70031.0,334.0,44425.0,60541.0,82291.0,223.0,50816.0,71549.0,108103.0,149.0,394.0,254.0,167.0
I,00253000,05,31,2,0,3,23210.0,31367.0,43240.0,204.0,39603.0,51307.0,70323.0,143.0,47980.0,63453.0,80763.0,79.0,322.0,184.0,114.0
I,00253000,05,42,2,0,3,24887.0,31928.0,39976.0,621.0,34703.0,43240.0,52789.0,462.0,37919.0,49565.0,62036.0,363.0,864.0,646.0,536.0
I,00253000,07,42,2,0,5,25742.0,37757.0,45179.0,59.0,36048.0,44532.0,54691.0,48.0,50015.0,66439.0,91479.0,42.0,100.0,71.0,39.0
I,00253000,03,43,2,0,5,29460.0,41483.0,55807.0,137.0,40556.0,68195.0,85776.0,103.0,68277.0,82069.0,94315.0,61.0,77.0,39.0,
I,00253000,05,43,2,0,3,26809.0,34962.0,43051.0,160.0,39406.0,49302.0,63861.0,94.0,47334.0,63562.0,74813.0,39.0,205.0,110.0,48.0
I,00253000,05,45,2,0,3,25025.0,32275.0,44737.0,166.0,33968.0,46061.0,61766.0,132.0,40045.0,55510.0,74961.0,97.0,354.0,256.0,196.0
I,00253000,03,47,2,0,5,32527.0,41269.0,53379.0,341.0,41243.0,54789.0,73949.0,223.0,47471.0,64611.0,81626.0,160.0,197.0,102.0,
I,00253000,02,48,2,0,5,22875.0,34748.0,49365.0,79.0,35528.0,52865.0,69411.0,70.0,45179.0,58434.0,81958.0,58.0,18.0,8.0,
I,00253000,05,50,2,0,3,19148.0,25546.0,30536.0,94.0,25742.0,35203.0,44885.0,74.0,29270.0,45502.0,79635.0,71.0,243.0,181.0,147.0
I,00253000,02,51,2,0,5,28440.0,35528.0,41927.0,186.0,30501.0,40440.0,47808.0,99.0,34748.0,43671.0,51307.0,35.0,164.0,62.0,
I,00253000,03,51,2,0,5,34036.0,45971.0,60965.0,1429.0,44111.0,60126.0,74256.0,1104.0,47009.0,62739.0,80881.0,605.0,833.0,422.0,20.0
I,00253000,05,51,2,0,3,32150.0,44658.0,58518.0,313.0,39672.0,52271.0,69411.0,141.0,45049.0,57966.0,78303.0,83.0,356.0,164.0,100.0
I,00253000,07,51,2,0,5,41962.0,50526.0,70926.0,509.0,48925.0,62240.0,95135.0,311.0,52420.0,65359.0,103436.0,154.0,590.0,408.0,228.0
I,00253000,03,52,2,0,5,26432.0,34105.0,43162.0,391.0,32327.0,41962.0,56362.0,247.0,34358.0,45217.0,58768.0,115.0,308.0,150.0,5.0
I,00253000,05,52,2,0,3,32784.0,42917.0,55159.0,1850.0,43167.0,56397.0,74320.0,1309.0,48951.0,69134.0,94235.0,971.0,2743.0,1920.0,1526.0
I,00253000,05,54,2,0,3,23122.0,33037.0,39556.0,113.0,34922.0,44317.0,56282.0,95.0,33578.0,57498.0,73180.0,58.0,203.0,167.0,135.0
I,00253100,03,11,2,0,5,25890.0,44101.0,59057.0,66.0,42175.0,51084.0,74872.0,63.0,50549.0,62963.0,96018.0,32.0,,,
I,00253100,05,11,2,0,3,42281.0,57311.0,71303.0,175.0,59442.0,72031.0,89311.0,169.0,69682.0,93748.0,117242.0,112.0,277.0,215.0,166.0
I,00253100,05,14,2,0,3,59130.0,76838.0,98444.0,2296.0,75970.0,100593.0,149137.0,1575.0,89910.0,121599.0,186888.0,1101.0,3616.0,2210.0,1667.0
I,00253100,07,14,2,0,5,70511.0,84906.0,107508.0,281.0,85444.0,106351.0,139028.0,183.0,98005.0,133371.0,172634.0,102.0,401.0,271.0,168.0
I,00253100,03,15,2,0,5,33822.0,43719.0,52884.0,175.0,41661.0,55460.0,69180.0,159.0,46311.0,57966.0,70223.0,67.0,,,
I,00253100,05,23,2,0,3,22139.0,29757.0,35817.0,68.0,34227.0,47765.0,58278.0,63.0,35311.0,45826.0,69007.0,39.0,121.0,97.0,86.0
I,00253100,05,24,2,0,3,22630.0,33637.0,42966.0,91.0,37868.0,46224.0,55743.0,83.0,30153.0,47119.0,58902.0,62.0,148.0,126.0,99.0
I,00253100,05,26,2,0,3,21920.0,29113.0,43240.0,80.0,34517.0,46472.0,55560.0,63.0,50415.0,66980.0,92046.0,55.0,171.0,116.0,89.0
I,00253100,05,27,2,0,3,21033.0,36828.0,54457.0,53.0,45107.0,56914.0,65222.0,57.0,48775.0,60368.0,96902.0,47.0,123.0,94.0,71.0
I,00253100,05,40,2,0,3,17136.0,24105.0,34011.0,35.0,44015.0,61616.0,88199.0,51.0,74961.0,89208.0,142053.0,31.0,99.0,78.0,62.0
I,00253100,07,40,2,0,5,47693.0,67105.0,90217.0,119.0,59370.0,86938.0,115890.0,80.0,62863.0,95262.0,123369.0,47.0,165.0,105.0,56.0
I,00253100,02,47,2,0,5,34661.0,50276.0,64693.0,284.0,41748.0,66439.0,106237.0,138.0,56095.0,81626.0,117242.0,66.0,,,
I,00253100,03,48,2,0,5,32235.0,43089.0,61723.0,137.0,44274.0,56161.0,74694.0,84.0,41642.0,60368.0,77634.0,43.0,,,
I,00253100,03,51,2,0,5,35421.0,50897.0,61998.0,852.0,48691.0,62653.0,75253.0,717.0,55223.0,74310.0,87202.0,451.0,618.0,542.0,371.0
I,00253100,05,51,2,0,3,47693.0,63242.0,77514.0,800.0,58800.0,74389.0,95167.0,467.0,65727.0,84677.0,109584.0,333.0,930.0,494.0,384.0
I,00253100,07,51,2,0,5,76182.0,102132.0,130926.0,260.0,85444.0,109007.0,144279.0,118.0,80464.0,102280.0,133371.0,55.0,289.0,129.0,62.0
I,00253100,03,52,2,0,5,21621.0,27832.0,34825.0,234.0,27995.0,38279.0,51812.0,252.0,31957.0,44676.0,61166.0,142.0,,,
I,00253100,05,52,2,0,3,31367.0,41891.0,55809.0,588.0,45886.0,58655.0,76379.0,416.0,51131.0,70127.0,97911.0,341.0,779.0,567.0,453.0
I,00253200,05,01,2,0,3,24857.0,34771.0,47398.0,1153.0,34656.0,47921.0,66355.0,825.0,39867.0,57791.0,84640.0,597.0,1958.0,1362.0,1094.0
I,00253200,07,01,2,0,5,30900.0,47417.0,57819.0,133.0,53588.0,66710.0,81211.0,99.0,58902.0,78970.0,93748.0,70.0,200.0,157.0,112.0
I,00253200,05,03,2,0,3,25106.0,34522.0,45577.0,442.0,40144.0,54483.0,67283.0,265.0,49895.0,65044.0,85532.0,176.0,631.0,394.0,271.0
I,00253200,07,03,2,0,5,35378.0,50533.0,62592.0,293.0,50384.0,60667.0,73949.0,163.0,60742.0,73032.0,91762.0,103.0,385.0,243.0,166.0
I,00253200,05,04,2,0,3,21483.0,29101.0,38718.0,486.0,44963.0,56880.0,69430.0,732.0,59207.0,74847.0,91632.0,607.0,1250.0,987.0,845.0
I,00253200,07,04,2,0,5,41192.0,53187.0,76699.0,939.0,55306.0,70833.0,92551.0,844.0,67487.0,89492.0,122752.0,610.0,943.0,796.0,567.0
I,00253200,05,11,2,0,3,45916.0,64328.0,85071.0,673.0,68994.0,85899.0,115460.0,338.0,82476.0,106615.0,152933.0,260.0,906.0,473.0,376.0
I,00253200,07,11,2,0,5,61054.0,83618.0,106284.0,125.0,78970.0,104170.0,145349.0,112.0,98337.0,133771.0,173956.0,67.0,194.0,145.0,94.0
I,00253200,05,13,2,0,3,24637.0,33335.0,42500.0,2225.0,38217.0,47422.0,56636.0,1558.0,44258.0,55997.0,68382.0,1157.0,2901.0,2085.0,1702.0
I,00253200,07,13,2,0,5,50768.0,62692.0,75109.0,2226.0,58038.0,71110.0,86079.0,1501.0,64039.0,78617.0,98216.0,708.0,2685.0,1900.0,970.0
I,00253200,17,13,2,0,5,66980.0,82955.0,105070.0,159.0,76298.0,101317.0,127370.0,90.0,85942.0,103436.0,132970.0,43.0,196.0,139.0,93.0
I,00253200,05,14,2,0,3,45028.0,61920.0,78094.0,3980.0,67439.0,84264.0,104856.0,2376.0,82488.0,105732.0,135760.0,1860.0,6072.0,3429.0,2492.0
I,00253200,07,14,2,0,5,56492.0,70262.0,85333.0,570.0,77400.0,90495.0,110839.0,419.0,92911.0,116578.0,149010.0,246.0,810.0,588.0,391.0
I,00253200,17,14,2,0,5,57686.0,83618.0,104496.0,104.0,100181.0,116469.0,143631.0,51.0,94884.0,125083.0,171499.0,43.0,118.0,80.0,47.0
I,00253200,05,15,2,0,3,48464.0,62325.0,75258.0,1365.0,63544.0,82329.0,102976.0,920.0,74998.0,97888.0,128258.0,668.0,1646.0,1114.0,886.0
I,00253200,05,16,2,0,3,22869.0,31235.0,40377.0,332.0,35132.0,50240.0,69051.0,275.0,50466.0,72239.0,101038.0,216.0,614.0,480.0,386.0
I,00253200,05,19,2,0,3,22374.0,29421.0,37345.0,1964.0,34522.0,47167.0,61476.0,1388.0,40904.0,55474.0,73707.0,948.0,3254.0,2046.0,1487.0
I,00253200,07,19,2,0,5,30875.0,41795.0,49238.0,227.0,38208.0,51752.0,66068.0,197.0,43240.0,64760.0,84040.0,132.0,369.0,342.0,272.0
I,00253200,05,23,2,0,3,22829.0,30352.0,39761.0,599.0,31170.0,44058.0,55786.0,457.0,36431.0,53171.0,71762.0,345.0,1065.0,759.0,589.0
I,00253200,07,23,2,0,5,27974.0,36958.0,45328.0,87.0,35817.0,53755.0,69682.0,64.0,55393.0,63220.0,74071.0,35.0,129.0,105.0,69.0
I,00253200,05,24,2,0,3,23007.0,31294.0,42397.0,489.0,31860.0,44006.0,60459.0,308.0,35987.0,52865.0,75407.0,196.0,818.0,503.0,327.0
I,00253200,05,26,2,0,3,22582.0,30848.0,40477.0,1907.0,36111.0,52378.0,70341.0,1196.0,54095.0,74377.0,113546.0,1068.0,3371.0,2136.0,1643.0
I,00253200,07,26,2,0,5,32044.0,40684.0,53565.0,133.0,45681.0,61117.0,82494.0,105.0,51529.0,74219.0,94884.0,62.0,229.0,173.0,122.0
I,00253200,17,26,2,0,5,44584.0,52153.0,65110.0,158.0,61616.0,75661.0,95791.0,113.0,82456.0,95669.0,127733.0,77.0,220.0,163.0,96.0
I,00253200,05,27,2,0,3,27920.0,37403.0,46738.0,296.0,39755.0,51776.0,69760.0,158.0,50129.0,66223.0,100139.0,146.0,501.0,305.0,238.0
I,00253200,07,27,2,0,5,46472.0,58114.0,71917.0,287.0,55306.0,68748.0,87364.0,213.0,62551.0,77294.0,95110.0,134.0,439.0,302.0,192.0
I,00253200,17,27,2,0,5,63300.0,80166.0,95565.0,53.0,76217.0,91479.0,120368.0,39.0,64984.0,78258.0,103967.0,31.0,81.0,58.0,38.0
I,00253200,05,31,2,0,3,25039.0,36178.0,43671.0,54.0,27379.0,38128.0,42671.0,32.0,35528.0,55627.0,82955.0,50.0,82.0,82.0,80.0
I,00253200,05,38,2,0,3,22395.0,31541.0,48042.0,82.0,31541.0,50192.0,68601.0,78.0,37965.0,63861.0,103525.0,67.0,198.0,135.0,115.0
I,00253200,05,40,2,0,3,23426.0,33979.0,46021.0,774.0,36905.0,52209.0,72098.0,548.0,49585.0,70127.0,103118.0,497.0,1493.0,1006.0,770.0
I,00253200,07,40,2,0,5,33968.0,51381.0,75407.0,160.0,48088.0,64028.0,91024.0,162.0,61865.0,77351.0,103635.0,113.0,412.0,296.0,197.0
I,00253200,17,40,2,0,5,47119.0,61532.0,82356.0,151.0,67926.0,85127.0,104929.0,103.0,85444.0,105732.0,138043.0,53.0,217.0,145.0,83.0
I,00253200,05,42,2,0,3,22293.0,29484.0,37483.0,836.0,34074.0,44963.0,58167.0,536.0,39223.0,55924.0,76358.0,388.0,1357.0,812.0,608.0
I,00253200,07,44,2,0,5,35853.0,46621.0,64194.0,135.0,47980.0,64984.0,82207.0,87.0,63362.0,75407.0,103083.0,48.0,186.0,137.0,79.0
I,00253200,05,45,2,0,3,24355.0,33394.0,43966.0,1389.0,36026.0,49830.0,68578.0,989.0,46913.0,65629.0,95712.0,737.0,2334.0,1492.0,1158.0
